"table_name","column_name","data_type"
accounts_generalledger,id,bigint
accounts_generalledger,label,character varying
accounts_generalledger,notes,character varying
accounts_generalledger,payer_name,character varying
accounts_generalledger,receiver_name,character varying
accounts_generalledger,entry_type,character varying
accounts_generalledger,transaction_date,timestamp with time zone
accounts_generalledger,amount,numeric
accounts_generalledger,created_at,timestamp with time zone
accounts_generalledger,updated_at,timestamp with time zone
accounts_generalledger,account_type_id,bigint
accounts_generalledger,asset_id,bigint
accounts_generalledger,attachment_id,bigint
accounts_generalledger,created_by_id,bigint
accounts_generalledger,currency_id,integer
accounts_generalledger,lease_transaction_id,bigint
accounts_generalledger,payment_transaction_id,bigint
accounts_generalledger,reviewer_id,bigint
accounts_generalledger,sale_transaction_id,bigint
accounts_generalledger,updated_by_id,bigint
accounts_generalledger,user_id,bigint
accounts_generalledger,base_amount,numeric
accounts_generalledger,exchange_rate,numeric
accounts_generalledger_history,id,bigint
accounts_generalledger_history,label,character varying
accounts_generalledger_history,notes,character varying
accounts_generalledger_history,payer_name,character varying
accounts_generalledger_history,receiver_name,character varying
accounts_generalledger_history,entry_type,character varying
accounts_generalledger_history,transaction_date,timestamp with time zone
accounts_generalledger_history,amount,numeric
accounts_generalledger_history,created_at,timestamp with time zone
accounts_generalledger_history,updated_at,timestamp with time zone
accounts_generalledger_history,history_id,integer
accounts_generalledger_history,history_date,timestamp with time zone
accounts_generalledger_history,history_change_reason,character varying
accounts_generalledger_history,history_type,character varying
accounts_generalledger_history,account_type_id,bigint
accounts_generalledger_history,asset_id,bigint
accounts_generalledger_history,attachment_id,bigint
accounts_generalledger_history,created_by_id,bigint
accounts_generalledger_history,currency_id,integer
accounts_generalledger_history,history_user_id,bigint
accounts_generalledger_history,lease_transaction_id,bigint
accounts_generalledger_history,payment_transaction_id,bigint
accounts_generalledger_history,reviewer_id,bigint
accounts_generalledger_history,sale_transaction_id,bigint
accounts_generalledger_history,updated_by_id,bigint
accounts_generalledger_history,user_id,bigint
accounts_generalledger_history,base_amount,numeric
accounts_generalledger_history,exchange_rate,numeric
accounts_generalledgercategory,id,bigint
accounts_generalledgercategory,entry_type,character varying
accounts_generalledgercategory,name,character varying
accounts_generalledgercategory,created_at,timestamp with time zone
accounts_generalledgercategory,updated_at,timestamp with time zone
accounts_generalledgercategory,created_by_id,bigint
accounts_generalledgercategory,updated_by_id,bigint
accounts_generalledgercategory_history,id,bigint
accounts_generalledgercategory_history,entry_type,character varying
accounts_generalledgercategory_history,name,character varying
accounts_generalledgercategory_history,created_at,timestamp with time zone
accounts_generalledgercategory_history,updated_at,timestamp with time zone
accounts_generalledgercategory_history,history_id,integer
accounts_generalledgercategory_history,history_date,timestamp with time zone
accounts_generalledgercategory_history,history_change_reason,character varying
accounts_generalledgercategory_history,history_type,character varying
accounts_generalledgercategory_history,created_by_id,bigint
accounts_generalledgercategory_history,history_user_id,bigint
accounts_generalledgercategory_history,updated_by_id,bigint
accounts_paymenttransaction,id,bigint
accounts_paymenttransaction,third_party_name,character varying
accounts_paymenttransaction,third_party_email,character varying
accounts_paymenttransaction,third_party_phone,character varying
accounts_paymenttransaction,is_third_party_registered,boolean
accounts_paymenttransaction,other_payment_type,character varying
accounts_paymenttransaction,expected_amount,numeric
accounts_paymenttransaction,paid_amount,numeric
accounts_paymenttransaction,balance_amount,numeric
accounts_paymenttransaction,late_fee,numeric
accounts_paymenttransaction,remarks,character varying
accounts_paymenttransaction,is_scheduled,boolean
accounts_paymenttransaction,payment_id,character varying
accounts_paymenttransaction,payment_reference_number,character varying
accounts_paymenttransaction,payment_signature,character varying
accounts_paymenttransaction,other_payment_detail,jsonb
accounts_paymenttransaction,transaction_type,character varying
accounts_paymenttransaction,processed_date,timestamp with time zone
accounts_paymenttransaction,payment_schedule_date,timestamp with time zone
accounts_paymenttransaction,payment_due_date,timestamp with time zone
accounts_paymenttransaction,payment_date,timestamp with time zone
accounts_paymenttransaction,created_at,timestamp with time zone
accounts_paymenttransaction,updated_at,timestamp with time zone
accounts_paymenttransaction,payment_attempt_count,smallint
accounts_paymenttransaction,asset_id,bigint
accounts_paymenttransaction,created_by_id,bigint
accounts_paymenttransaction,currency_id,integer
accounts_paymenttransaction,lease_transaction_id,bigint
accounts_paymenttransaction,mode_of_payment_id,bigint
accounts_paymenttransaction,ops_user_id,bigint
accounts_paymenttransaction,order_status_id,bigint
accounts_paymenttransaction,payer_user_id,bigint
accounts_paymenttransaction,payment_status_id,bigint
accounts_paymenttransaction,payment_type_id,bigint
accounts_paymenttransaction,receiver_user_id,bigint
accounts_paymenttransaction,ref_payment_txn_id,bigint
accounts_paymenttransaction,sale_transaction_id,bigint
accounts_paymenttransaction,updated_by_id,bigint
accounts_paymenttransaction,user_invoice_id,bigint
accounts_paymenttransaction_history,id,bigint
accounts_paymenttransaction_history,third_party_name,character varying
accounts_paymenttransaction_history,third_party_email,character varying
accounts_paymenttransaction_history,third_party_phone,character varying
accounts_paymenttransaction_history,is_third_party_registered,boolean
accounts_paymenttransaction_history,other_payment_type,character varying
accounts_paymenttransaction_history,expected_amount,numeric
accounts_paymenttransaction_history,paid_amount,numeric
accounts_paymenttransaction_history,balance_amount,numeric
accounts_paymenttransaction_history,late_fee,numeric
accounts_paymenttransaction_history,remarks,character varying
accounts_paymenttransaction_history,is_scheduled,boolean
accounts_paymenttransaction_history,payment_id,character varying
accounts_paymenttransaction_history,payment_reference_number,character varying
accounts_paymenttransaction_history,payment_signature,character varying
accounts_paymenttransaction_history,other_payment_detail,jsonb
accounts_paymenttransaction_history,transaction_type,character varying
accounts_paymenttransaction_history,processed_date,timestamp with time zone
accounts_paymenttransaction_history,payment_schedule_date,timestamp with time zone
accounts_paymenttransaction_history,payment_due_date,timestamp with time zone
accounts_paymenttransaction_history,payment_date,timestamp with time zone
accounts_paymenttransaction_history,created_at,timestamp with time zone
accounts_paymenttransaction_history,updated_at,timestamp with time zone
accounts_paymenttransaction_history,payment_attempt_count,smallint
accounts_paymenttransaction_history,history_id,integer
accounts_paymenttransaction_history,history_date,timestamp with time zone
accounts_paymenttransaction_history,history_change_reason,character varying
accounts_paymenttransaction_history,history_type,character varying
accounts_paymenttransaction_history,asset_id,bigint
accounts_paymenttransaction_history,created_by_id,bigint
accounts_paymenttransaction_history,currency_id,integer
accounts_paymenttransaction_history,history_user_id,bigint
accounts_paymenttransaction_history,lease_transaction_id,bigint
accounts_paymenttransaction_history,mode_of_payment_id,bigint
accounts_paymenttransaction_history,ops_user_id,bigint
accounts_paymenttransaction_history,order_status_id,bigint
accounts_paymenttransaction_history,payer_user_id,bigint
accounts_paymenttransaction_history,payment_status_id,bigint
accounts_paymenttransaction_history,payment_type_id,bigint
accounts_paymenttransaction_history,receiver_user_id,bigint
accounts_paymenttransaction_history,ref_payment_txn_id,bigint
accounts_paymenttransaction_history,sale_transaction_id,bigint
accounts_paymenttransaction_history,updated_by_id,bigint
accounts_paymenttransaction_history,user_invoice_id,bigint
accounts_userinvoice,id,bigint
accounts_userinvoice,invoice_no,character varying
accounts_userinvoice,invoice_title,character varying
accounts_userinvoice,description,character varying
accounts_userinvoice,issue_date,timestamp with time zone
accounts_userinvoice,due_date,timestamp with time zone
accounts_userinvoice,late_fee,numeric
accounts_userinvoice,total_discount,numeric
accounts_userinvoice,total_price,numeric
accounts_userinvoice,tax_amount_1,numeric
accounts_userinvoice,tax_amount_2,numeric
accounts_userinvoice,tax_amount_3,numeric
accounts_userinvoice,created_at,timestamp with time zone
accounts_userinvoice,updated_at,timestamp with time zone
accounts_userinvoice,created_by_id,bigint
accounts_userinvoice,currency_id,integer
accounts_userinvoice,tax_type_1_id,bigint
accounts_userinvoice,tax_type_2_id,bigint
accounts_userinvoice,tax_type_3_id,bigint
accounts_userinvoice,updated_by_id,bigint
accounts_userinvoice,user_id,bigint
accounts_userinvoice,coins_used,integer
accounts_userinvoice,promo_code_id,bigint
accounts_userinvoice_history,id,bigint
accounts_userinvoice_history,invoice_no,character varying
accounts_userinvoice_history,invoice_title,character varying
accounts_userinvoice_history,description,character varying
accounts_userinvoice_history,issue_date,timestamp with time zone
accounts_userinvoice_history,due_date,timestamp with time zone
accounts_userinvoice_history,late_fee,numeric
accounts_userinvoice_history,total_discount,numeric
accounts_userinvoice_history,total_price,numeric
accounts_userinvoice_history,tax_amount_1,numeric
accounts_userinvoice_history,tax_amount_2,numeric
accounts_userinvoice_history,tax_amount_3,numeric
accounts_userinvoice_history,created_at,timestamp with time zone
accounts_userinvoice_history,updated_at,timestamp with time zone
accounts_userinvoice_history,history_id,integer
accounts_userinvoice_history,history_date,timestamp with time zone
accounts_userinvoice_history,history_change_reason,character varying
accounts_userinvoice_history,history_type,character varying
accounts_userinvoice_history,created_by_id,bigint
accounts_userinvoice_history,currency_id,integer
accounts_userinvoice_history,history_user_id,bigint
accounts_userinvoice_history,tax_type_1_id,bigint
accounts_userinvoice_history,tax_type_2_id,bigint
accounts_userinvoice_history,tax_type_3_id,bigint
accounts_userinvoice_history,updated_by_id,bigint
accounts_userinvoice_history,user_id,bigint
accounts_userinvoice_history,coins_used,integer
accounts_userinvoice_history,promo_code_id,bigint
accounts_userinvoiceitem,id,bigint
accounts_userinvoiceitem,item_name,character varying
accounts_userinvoiceitem,no_of_units,smallint
accounts_userinvoiceitem,description,character varying
accounts_userinvoiceitem,unit_price,numeric
accounts_userinvoiceitem,discount,numeric
accounts_userinvoiceitem,pos_price,numeric
accounts_userinvoiceitem,created_at,timestamp with time zone
accounts_userinvoiceitem,updated_at,timestamp with time zone
accounts_userinvoiceitem,created_by_id,bigint
accounts_userinvoiceitem,currency_id,integer
accounts_userinvoiceitem,updated_by_id,bigint
accounts_userinvoiceitem,user_invoice_id,bigint
accounts_userinvoiceitem,service_plan_pricing_id,bigint
accounts_userinvoiceitem,value_bundle_pricing_id,bigint
accounts_userinvoiceitem_history,id,bigint
accounts_userinvoiceitem_history,item_name,character varying
accounts_userinvoiceitem_history,no_of_units,smallint
accounts_userinvoiceitem_history,description,character varying
accounts_userinvoiceitem_history,unit_price,numeric
accounts_userinvoiceitem_history,discount,numeric
accounts_userinvoiceitem_history,pos_price,numeric
accounts_userinvoiceitem_history,created_at,timestamp with time zone
accounts_userinvoiceitem_history,updated_at,timestamp with time zone
accounts_userinvoiceitem_history,history_id,integer
accounts_userinvoiceitem_history,history_date,timestamp with time zone
accounts_userinvoiceitem_history,history_change_reason,character varying
accounts_userinvoiceitem_history,history_type,character varying
accounts_userinvoiceitem_history,created_by_id,bigint
accounts_userinvoiceitem_history,currency_id,integer
accounts_userinvoiceitem_history,history_user_id,bigint
accounts_userinvoiceitem_history,updated_by_id,bigint
accounts_userinvoiceitem_history,user_invoice_id,bigint
accounts_userinvoiceitem_history,service_plan_pricing_id,bigint
accounts_userinvoiceitem_history,value_bundle_pricing_id,bigint
advertisements_advertisement,id,bigint
advertisements_advertisement,title,character varying
advertisements_advertisement,description,character varying
advertisements_advertisement,link,character varying
advertisements_advertisement,total_visits,integer
advertisements_advertisement,expire_date,timestamp with time zone
advertisements_advertisement,created_at,timestamp with time zone
advertisements_advertisement,updated_at,timestamp with time zone
advertisements_advertisement,attachment_id,bigint
advertisements_advertisement,category_id,bigint
advertisements_advertisement,created_by_id,bigint
advertisements_advertisement,updated_by_id,bigint
advertisements_advertisement_history,id,bigint
advertisements_advertisement_history,title,character varying
advertisements_advertisement_history,description,character varying
advertisements_advertisement_history,link,character varying
advertisements_advertisement_history,total_visits,integer
advertisements_advertisement_history,expire_date,timestamp with time zone
advertisements_advertisement_history,created_at,timestamp with time zone
advertisements_advertisement_history,updated_at,timestamp with time zone
advertisements_advertisement_history,history_id,integer
advertisements_advertisement_history,history_date,timestamp with time zone
advertisements_advertisement_history,history_change_reason,character varying
advertisements_advertisement_history,history_type,character varying
advertisements_advertisement_history,attachment_id,bigint
advertisements_advertisement_history,category_id,bigint
advertisements_advertisement_history,created_by_id,bigint
advertisements_advertisement_history,history_user_id,bigint
advertisements_advertisement_history,updated_by_id,bigint
assets_amenity,id,bigint
assets_amenity,name,character varying
assets_amenity,description,text
assets_amenity,created_at,timestamp with time zone
assets_amenity,updated_at,timestamp with time zone
assets_amenity,attachment_id,bigint
assets_amenity,category_id,bigint
assets_amenity,created_by_id,bigint
assets_amenity,updated_by_id,bigint
assets_amenitycategory,id,bigint
assets_amenitycategory,name,character varying
assets_amenitycategory,created_at,timestamp with time zone
assets_amenitycategory,updated_at,timestamp with time zone
assets_amenitycategory,created_by_id,bigint
assets_amenitycategory,updated_by_id,bigint
assets_amenitygroup,id,bigint
assets_amenitygroup,name,character varying
assets_amenitygroup,created_at,timestamp with time zone
assets_amenitygroup,updated_at,timestamp with time zone
assets_amenitygroup,created_by_id,bigint
assets_amenitygroup,updated_by_id,bigint
assets_assetadditionalinfo,id,bigint
assets_assetadditionalinfo,maintenance_amount,numeric
assets_assetadditionalinfo,maintenance_payment_schedule,character varying
assets_assetadditionalinfo,society_contact_name,character varying
assets_assetadditionalinfo,society_office_number,character varying
assets_assetadditionalinfo,society_email,character varying
assets_assetadditionalinfo,account_number,character varying
assets_assetadditionalinfo,ifsc,character varying
assets_assetadditionalinfo,created_at,timestamp with time zone
assets_assetadditionalinfo,updated_at,timestamp with time zone
assets_assetadditionalinfo,asset_id,bigint
assets_assetadditionalinfo,created_by_id,bigint
assets_assetadditionalinfo,maintenance_unit_id,bigint
assets_assetadditionalinfo,updated_by_id,bigint
assets_assetadditionalinfo_history,id,bigint
assets_assetadditionalinfo_history,maintenance_amount,numeric
assets_assetadditionalinfo_history,maintenance_payment_schedule,character varying
assets_assetadditionalinfo_history,society_contact_name,character varying
assets_assetadditionalinfo_history,society_office_number,character varying
assets_assetadditionalinfo_history,society_email,character varying
assets_assetadditionalinfo_history,account_number,character varying
assets_assetadditionalinfo_history,ifsc,character varying
assets_assetadditionalinfo_history,created_at,timestamp with time zone
assets_assetadditionalinfo_history,updated_at,timestamp with time zone
assets_assetadditionalinfo_history,history_id,integer
assets_assetadditionalinfo_history,history_date,timestamp with time zone
assets_assetadditionalinfo_history,history_change_reason,character varying
assets_assetadditionalinfo_history,history_type,character varying
assets_assetadditionalinfo_history,asset_id,bigint
assets_assetadditionalinfo_history,created_by_id,bigint
assets_assetadditionalinfo_history,history_user_id,bigint
assets_assetadditionalinfo_history,maintenance_unit_id,bigint
assets_assetadditionalinfo_history,updated_by_id,bigint
assets_assetamenitygroup,id,bigint
assets_assetamenitygroup,created_at,timestamp with time zone
assets_assetamenitygroup,updated_at,timestamp with time zone
assets_assetamenitygroup,amenity_id,bigint
assets_assetamenitygroup,amenity_group_id,bigint
assets_assetamenitygroup,created_by_id,bigint
assets_assetamenitygroup,updated_by_id,bigint
assets_assetdocument,id,bigint
assets_assetdocument,description,text
assets_assetdocument,created_at,timestamp with time zone
assets_assetdocument,updated_at,timestamp with time zone
assets_assetdocument,asset_id,bigint
assets_assetdocument,attachment_id,bigint
assets_assetdocument,created_by_id,bigint
assets_assetdocument,lease_listing_id,bigint
assets_assetdocument,sale_listing_id,bigint
assets_assetdocument,updated_by_id,bigint
assets_assetdocument,user_id,bigint
assets_assetdocument_history,id,bigint
assets_assetdocument_history,description,text
assets_assetdocument_history,created_at,timestamp with time zone
assets_assetdocument_history,updated_at,timestamp with time zone
assets_assetdocument_history,history_id,integer
assets_assetdocument_history,history_date,timestamp with time zone
assets_assetdocument_history,history_change_reason,character varying
assets_assetdocument_history,history_type,character varying
assets_assetdocument_history,asset_id,bigint
assets_assetdocument_history,attachment_id,bigint
assets_assetdocument_history,created_by_id,bigint
assets_assetdocument_history,history_user_id,bigint
assets_assetdocument_history,lease_listing_id,bigint
assets_assetdocument_history,sale_listing_id,bigint
assets_assetdocument_history,updated_by_id,bigint
assets_assetdocument_history,user_id,bigint
assets_assetgroup,id,integer
assets_assetgroup,name,character varying
assets_assetgroup,code,character varying
assets_assetgroup,created_at,timestamp with time zone
assets_assetgroup,updated_at,timestamp with time zone
assets_assetgroup,created_by_id,bigint
assets_assetgroup,updated_by_id,bigint
assets_assetgroup,color_code,character varying
assets_assetgroup_history,id,integer
assets_assetgroup_history,name,character varying
assets_assetgroup_history,code,character varying
assets_assetgroup_history,created_at,timestamp with time zone
assets_assetgroup_history,updated_at,timestamp with time zone
assets_assetgroup_history,history_id,integer
assets_assetgroup_history,history_date,timestamp with time zone
assets_assetgroup_history,history_change_reason,character varying
assets_assetgroup_history,history_type,character varying
assets_assetgroup_history,history_user_id,bigint
assets_assetgroup_history,created_by_id,bigint
assets_assetgroup_history,updated_by_id,bigint
assets_assetgroup_history,color_code,character varying
assets_assetgroupspacetype,id,integer
assets_assetgroupspacetype,view_on_add,boolean
assets_assetgroupspacetype,asset_group_id,integer
assets_assetgroupspacetype,space_type_id,integer
assets_assetgroupspacetype_history,id,integer
assets_assetgroupspacetype_history,view_on_add,boolean
assets_assetgroupspacetype_history,history_id,integer
assets_assetgroupspacetype_history,history_date,timestamp with time zone
assets_assetgroupspacetype_history,history_change_reason,character varying
assets_assetgroupspacetype_history,history_type,character varying
assets_assetgroupspacetype_history,asset_group_id,integer
assets_assetgroupspacetype_history,history_user_id,bigint
assets_assetgroupspacetype_history,space_type_id,integer
assets_assetspace,id,bigint
assets_assetspace,name,character varying
assets_assetspace,description,character varying
assets_assetspace,is_shared,boolean
assets_assetspace,created_at,timestamp with time zone
assets_assetspace,updated_at,timestamp with time zone
assets_assetspace,asset_id,bigint
assets_assetspace,created_by_id,bigint
assets_assetspace,space_type_id,integer
assets_assetspace,updated_by_id,bigint
assets_assetspaceattachment,id,integer
assets_assetspaceattachment,description,text
assets_assetspaceattachment,is_cover_image,boolean
assets_assetspaceattachment,created_at,timestamp with time zone
assets_assetspaceattachment,updated_at,timestamp with time zone
assets_assetspaceattachment,asset_id,bigint
assets_assetspaceattachment,attachment_id,bigint
assets_assetspaceattachment,created_by_id,bigint
assets_assetspaceattachment,updated_by_id,bigint
assets_assetspaceattachment_history,id,integer
assets_assetspaceattachment_history,description,text
assets_assetspaceattachment_history,is_cover_image,boolean
assets_assetspaceattachment_history,created_at,timestamp with time zone
assets_assetspaceattachment_history,updated_at,timestamp with time zone
assets_assetspaceattachment_history,history_id,integer
assets_assetspaceattachment_history,history_date,timestamp with time zone
assets_assetspaceattachment_history,history_change_reason,character varying
assets_assetspaceattachment_history,history_type,character varying
assets_assetspaceattachment_history,asset_id,bigint
assets_assetspaceattachment_history,attachment_id,bigint
assets_assetspaceattachment_history,created_by_id,bigint
assets_assetspaceattachment_history,history_user_id,bigint
assets_assetspaceattachment_history,updated_by_id,bigint
assets_assettype,id,integer
assets_assettype,name,character varying
assets_assettype,created_at,timestamp with time zone
assets_assettype,updated_at,timestamp with time zone
assets_assettype,asset_group_id,integer
assets_assettype,created_by_id,bigint
assets_assettype,updated_by_id,bigint
assets_assettype_history,id,integer
assets_assettype_history,name,character varying
